pkmn_id|game_version|transformar_datetime
33|red|2024-08-04 13:58:08.956040
33|blue|2024-08-04 13:58:08.956040
33|yellow|2024-08-04 13:58:08.956040
33|gold|2024-08-04 13:58:08.956040
33|silver|2024-08-04 13:58:08.956040
33|crystal|2024-08-04 13:58:08.956040
33|ruby|2024-08-04 13:58:08.956040
33|sapphire|2024-08-04 13:58:08.956040
33|emerald|2024-08-04 13:58:08.956040
33|firered|2024-08-04 13:58:08.956040
33|leafgreen|2024-08-04 13:58:08.956040
33|diamond|2024-08-04 13:58:08.956040
33|pearl|2024-08-04 13:58:08.956040
33|platinum|2024-08-04 13:58:08.956040
33|heartgold|2024-08-04 13:58:08.956040
33|soulsilver|2024-08-04 13:58:08.956040
33|black|2024-08-04 13:58:08.956040
33|white|2024-08-04 13:58:08.956040
33|black-2|2024-08-04 13:58:08.956040
33|white-2|2024-08-04 13:58:08.956040
34|red|2024-08-04 13:58:08.956040
34|blue|2024-08-04 13:58:08.956040
34|yellow|2024-08-04 13:58:08.956040
34|gold|2024-08-04 13:58:08.956040
34|silver|2024-08-04 13:58:08.956040
34|crystal|2024-08-04 13:58:08.956040
34|ruby|2024-08-04 13:58:08.956040
34|sapphire|2024-08-04 13:58:08.956040
34|emerald|2024-08-04 13:58:08.956040
34|firered|2024-08-04 13:58:08.956040
34|leafgreen|2024-08-04 13:58:08.956040
34|diamond|2024-08-04 13:58:08.956040
34|pearl|2024-08-04 13:58:08.956040
34|platinum|2024-08-04 13:58:08.956040
34|heartgold|2024-08-04 13:58:08.956040
34|soulsilver|2024-08-04 13:58:08.956040
34|black|2024-08-04 13:58:08.956040
34|white|2024-08-04 13:58:08.956040
34|black-2|2024-08-04 13:58:08.956040
34|white-2|2024-08-04 13:58:08.956040
35|red|2024-08-04 13:58:08.956040
35|blue|2024-08-04 13:58:08.956040
35|yellow|2024-08-04 13:58:08.956040
35|gold|2024-08-04 13:58:08.956040
35|silver|2024-08-04 13:58:08.956040
35|crystal|2024-08-04 13:58:08.956040
35|ruby|2024-08-04 13:58:08.956040
35|sapphire|2024-08-04 13:58:08.956040
35|emerald|2024-08-04 13:58:08.956040
35|firered|2024-08-04 13:58:08.956040
35|leafgreen|2024-08-04 13:58:08.956040
35|diamond|2024-08-04 13:58:08.956040
35|pearl|2024-08-04 13:58:08.956040
35|platinum|2024-08-04 13:58:08.956040
35|heartgold|2024-08-04 13:58:08.956040
35|soulsilver|2024-08-04 13:58:08.956040
35|black|2024-08-04 13:58:08.956040
35|white|2024-08-04 13:58:08.956040
35|black-2|2024-08-04 13:58:08.956040
35|white-2|2024-08-04 13:58:08.956040
36|red|2024-08-04 13:58:08.956040
36|blue|2024-08-04 13:58:08.956040
36|yellow|2024-08-04 13:58:08.956040
36|gold|2024-08-04 13:58:08.956040
36|silver|2024-08-04 13:58:08.956040
36|crystal|2024-08-04 13:58:08.956040
36|ruby|2024-08-04 13:58:08.956040
36|sapphire|2024-08-04 13:58:08.956040
36|emerald|2024-08-04 13:58:08.956040
36|firered|2024-08-04 13:58:08.956040
36|leafgreen|2024-08-04 13:58:08.956040
36|diamond|2024-08-04 13:58:08.956040
36|pearl|2024-08-04 13:58:08.956040
36|platinum|2024-08-04 13:58:08.956040
36|heartgold|2024-08-04 13:58:08.956040
36|soulsilver|2024-08-04 13:58:08.956040
36|black|2024-08-04 13:58:08.956040
36|white|2024-08-04 13:58:08.956040
36|black-2|2024-08-04 13:58:08.956040
36|white-2|2024-08-04 13:58:08.956040
37|red|2024-08-04 13:58:08.956040
37|blue|2024-08-04 13:58:08.956040
37|yellow|2024-08-04 13:58:08.956040
37|gold|2024-08-04 13:58:08.956040
37|silver|2024-08-04 13:58:08.956040
37|crystal|2024-08-04 13:58:08.956040
37|ruby|2024-08-04 13:58:08.956040
37|sapphire|2024-08-04 13:58:08.956040
37|emerald|2024-08-04 13:58:08.956040
37|firered|2024-08-04 13:58:08.956040
37|leafgreen|2024-08-04 13:58:08.956040
37|diamond|2024-08-04 13:58:08.956040
37|pearl|2024-08-04 13:58:08.956040
37|platinum|2024-08-04 13:58:08.956040
37|heartgold|2024-08-04 13:58:08.956040
37|soulsilver|2024-08-04 13:58:08.956040
37|black|2024-08-04 13:58:08.956040
37|white|2024-08-04 13:58:08.956040
37|black-2|2024-08-04 13:58:08.956040
37|white-2|2024-08-04 13:58:08.956040
38|red|2024-08-04 13:58:08.956040
38|blue|2024-08-04 13:58:08.956040
38|yellow|2024-08-04 13:58:08.956040
38|gold|2024-08-04 13:58:08.956040
38|silver|2024-08-04 13:58:08.956040
38|crystal|2024-08-04 13:58:08.956040
38|ruby|2024-08-04 13:58:08.956040
38|sapphire|2024-08-04 13:58:08.956040
38|emerald|2024-08-04 13:58:08.956040
38|firered|2024-08-04 13:58:08.956040
38|leafgreen|2024-08-04 13:58:08.956040
38|diamond|2024-08-04 13:58:08.956040
38|pearl|2024-08-04 13:58:08.956040
38|platinum|2024-08-04 13:58:08.956040
38|heartgold|2024-08-04 13:58:08.956040
38|soulsilver|2024-08-04 13:58:08.956040
38|black|2024-08-04 13:58:08.956040
38|white|2024-08-04 13:58:08.956040
38|black-2|2024-08-04 13:58:08.956040
38|white-2|2024-08-04 13:58:08.956040
39|red|2024-08-04 13:58:08.956040
39|blue|2024-08-04 13:58:08.956040
39|yellow|2024-08-04 13:58:08.956040
39|gold|2024-08-04 13:58:08.956040
39|silver|2024-08-04 13:58:08.956040
39|crystal|2024-08-04 13:58:08.956040
39|ruby|2024-08-04 13:58:08.956040
39|sapphire|2024-08-04 13:58:08.956040
39|emerald|2024-08-04 13:58:08.956040
39|firered|2024-08-04 13:58:08.956040
39|leafgreen|2024-08-04 13:58:08.956040
39|diamond|2024-08-04 13:58:08.956040
39|pearl|2024-08-04 13:58:08.956040
39|platinum|2024-08-04 13:58:08.956040
39|heartgold|2024-08-04 13:58:08.956040
39|soulsilver|2024-08-04 13:58:08.956040
39|black|2024-08-04 13:58:08.956040
39|white|2024-08-04 13:58:08.956040
39|black-2|2024-08-04 13:58:08.956040
39|white-2|2024-08-04 13:58:08.956040
40|red|2024-08-04 13:58:08.956040
40|blue|2024-08-04 13:58:08.956040
40|yellow|2024-08-04 13:58:08.956040
40|gold|2024-08-04 13:58:08.956040
40|silver|2024-08-04 13:58:08.956040
40|crystal|2024-08-04 13:58:08.956040
40|ruby|2024-08-04 13:58:08.956040
40|sapphire|2024-08-04 13:58:08.956040
40|emerald|2024-08-04 13:58:08.956040
40|firered|2024-08-04 13:58:08.956040
40|leafgreen|2024-08-04 13:58:08.956040
40|diamond|2024-08-04 13:58:08.956040
40|pearl|2024-08-04 13:58:08.956040
40|platinum|2024-08-04 13:58:08.956040
40|heartgold|2024-08-04 13:58:08.956040
40|soulsilver|2024-08-04 13:58:08.956040
40|black|2024-08-04 13:58:08.956040
40|white|2024-08-04 13:58:08.956040
40|black-2|2024-08-04 13:58:08.956040
40|white-2|2024-08-04 13:58:08.956040
41|red|2024-08-04 13:58:08.956040
41|blue|2024-08-04 13:58:08.956040
41|yellow|2024-08-04 13:58:08.956040
41|gold|2024-08-04 13:58:08.956040
41|silver|2024-08-04 13:58:08.956040
41|crystal|2024-08-04 13:58:08.956040
41|ruby|2024-08-04 13:58:08.956040
41|sapphire|2024-08-04 13:58:08.956040
41|emerald|2024-08-04 13:58:08.956040
41|firered|2024-08-04 13:58:08.956040
41|leafgreen|2024-08-04 13:58:08.956040
41|diamond|2024-08-04 13:58:08.956040
41|pearl|2024-08-04 13:58:08.956040
41|platinum|2024-08-04 13:58:08.956040
41|heartgold|2024-08-04 13:58:08.956040
41|soulsilver|2024-08-04 13:58:08.956040
41|black|2024-08-04 13:58:08.956040
41|white|2024-08-04 13:58:08.956040
41|black-2|2024-08-04 13:58:08.956040
41|white-2|2024-08-04 13:58:08.956040
42|red|2024-08-04 13:58:08.956040
42|blue|2024-08-04 13:58:08.956040
42|yellow|2024-08-04 13:58:08.956040
42|gold|2024-08-04 13:58:08.956040
42|silver|2024-08-04 13:58:08.956040
42|crystal|2024-08-04 13:58:08.956040
42|ruby|2024-08-04 13:58:08.956040
42|sapphire|2024-08-04 13:58:08.956040
42|emerald|2024-08-04 13:58:08.956040
42|firered|2024-08-04 13:58:08.956040
42|leafgreen|2024-08-04 13:58:08.956040
42|diamond|2024-08-04 13:58:08.956040
42|pearl|2024-08-04 13:58:08.956040
42|platinum|2024-08-04 13:58:08.956040
42|heartgold|2024-08-04 13:58:08.956040
42|soulsilver|2024-08-04 13:58:08.956040
42|black|2024-08-04 13:58:08.956040
42|white|2024-08-04 13:58:08.956040
42|black-2|2024-08-04 13:58:08.956040
42|white-2|2024-08-04 13:58:08.956040
43|red|2024-08-04 13:58:08.956040
43|blue|2024-08-04 13:58:08.956040
43|yellow|2024-08-04 13:58:08.956040
43|gold|2024-08-04 13:58:08.956040
43|silver|2024-08-04 13:58:08.956040
43|crystal|2024-08-04 13:58:08.956040
43|ruby|2024-08-04 13:58:08.956040
43|sapphire|2024-08-04 13:58:08.956040
43|emerald|2024-08-04 13:58:08.956040
43|firered|2024-08-04 13:58:08.956040
43|leafgreen|2024-08-04 13:58:08.956040
43|diamond|2024-08-04 13:58:08.956040
43|pearl|2024-08-04 13:58:08.956040
43|platinum|2024-08-04 13:58:08.956040
43|heartgold|2024-08-04 13:58:08.956040
43|soulsilver|2024-08-04 13:58:08.956040
43|black|2024-08-04 13:58:08.956040
43|white|2024-08-04 13:58:08.956040
43|black-2|2024-08-04 13:58:08.956040
43|white-2|2024-08-04 13:58:08.956040
44|red|2024-08-04 13:58:08.956040
44|blue|2024-08-04 13:58:08.956040
44|yellow|2024-08-04 13:58:08.956040
44|gold|2024-08-04 13:58:08.956040
44|silver|2024-08-04 13:58:08.956040
44|crystal|2024-08-04 13:58:08.956040
44|ruby|2024-08-04 13:58:08.956040
44|sapphire|2024-08-04 13:58:08.956040
44|emerald|2024-08-04 13:58:08.956040
44|firered|2024-08-04 13:58:08.956040
44|leafgreen|2024-08-04 13:58:08.956040
44|diamond|2024-08-04 13:58:08.956040
44|pearl|2024-08-04 13:58:08.956040
44|platinum|2024-08-04 13:58:08.956040
44|heartgold|2024-08-04 13:58:08.956040
44|soulsilver|2024-08-04 13:58:08.956040
44|black|2024-08-04 13:58:08.956040
44|white|2024-08-04 13:58:08.956040
44|black-2|2024-08-04 13:58:08.956040
44|white-2|2024-08-04 13:58:08.956040
45|red|2024-08-04 13:58:08.956040
45|blue|2024-08-04 13:58:08.956040
45|yellow|2024-08-04 13:58:08.956040
45|gold|2024-08-04 13:58:08.956040
45|silver|2024-08-04 13:58:08.956040
45|crystal|2024-08-04 13:58:08.956040
45|ruby|2024-08-04 13:58:08.956040
45|sapphire|2024-08-04 13:58:08.956040
45|emerald|2024-08-04 13:58:08.956040
45|firered|2024-08-04 13:58:08.956040
45|leafgreen|2024-08-04 13:58:08.956040
45|diamond|2024-08-04 13:58:08.956040
45|pearl|2024-08-04 13:58:08.956040
45|platinum|2024-08-04 13:58:08.956040
45|heartgold|2024-08-04 13:58:08.956040
45|soulsilver|2024-08-04 13:58:08.956040
45|black|2024-08-04 13:58:08.956040
45|white|2024-08-04 13:58:08.956040
45|black-2|2024-08-04 13:58:08.956040
45|white-2|2024-08-04 13:58:08.956040
46|red|2024-08-04 13:58:08.956040
46|blue|2024-08-04 13:58:08.956040
46|yellow|2024-08-04 13:58:08.956040
46|gold|2024-08-04 13:58:08.956040
46|silver|2024-08-04 13:58:08.956040
46|crystal|2024-08-04 13:58:08.956040
46|ruby|2024-08-04 13:58:08.956040
46|sapphire|2024-08-04 13:58:08.956040
46|emerald|2024-08-04 13:58:08.956040
46|firered|2024-08-04 13:58:08.956040
46|leafgreen|2024-08-04 13:58:08.956040
46|diamond|2024-08-04 13:58:08.956040
46|pearl|2024-08-04 13:58:08.956040
46|platinum|2024-08-04 13:58:08.956040
46|heartgold|2024-08-04 13:58:08.956040
46|soulsilver|2024-08-04 13:58:08.956040
46|black|2024-08-04 13:58:08.956040
46|white|2024-08-04 13:58:08.956040
46|black-2|2024-08-04 13:58:08.956040
46|white-2|2024-08-04 13:58:08.956040
47|red|2024-08-04 13:58:08.956040
47|blue|2024-08-04 13:58:08.956040
47|yellow|2024-08-04 13:58:08.956040
47|gold|2024-08-04 13:58:08.956040
47|silver|2024-08-04 13:58:08.956040
47|crystal|2024-08-04 13:58:08.956040
47|ruby|2024-08-04 13:58:08.956040
47|sapphire|2024-08-04 13:58:08.956040
47|emerald|2024-08-04 13:58:08.956040
47|firered|2024-08-04 13:58:08.956040
47|leafgreen|2024-08-04 13:58:08.956040
47|diamond|2024-08-04 13:58:08.956040
47|pearl|2024-08-04 13:58:08.956040
47|platinum|2024-08-04 13:58:08.956040
47|heartgold|2024-08-04 13:58:08.956040
47|soulsilver|2024-08-04 13:58:08.956040
47|black|2024-08-04 13:58:08.956040
47|white|2024-08-04 13:58:08.956040
47|black-2|2024-08-04 13:58:08.956040
47|white-2|2024-08-04 13:58:08.956040
48|red|2024-08-04 13:58:08.956040
48|blue|2024-08-04 13:58:08.956040
48|yellow|2024-08-04 13:58:08.956040
48|gold|2024-08-04 13:58:08.956040
48|silver|2024-08-04 13:58:08.956040
48|crystal|2024-08-04 13:58:08.956040
48|ruby|2024-08-04 13:58:08.956040
48|sapphire|2024-08-04 13:58:08.956040
48|emerald|2024-08-04 13:58:08.956040
48|firered|2024-08-04 13:58:08.956040
48|leafgreen|2024-08-04 13:58:08.956040
48|diamond|2024-08-04 13:58:08.956040
48|pearl|2024-08-04 13:58:08.956040
48|platinum|2024-08-04 13:58:08.956040
48|heartgold|2024-08-04 13:58:08.956040
48|soulsilver|2024-08-04 13:58:08.956040
48|black|2024-08-04 13:58:08.956040
48|white|2024-08-04 13:58:08.956040
48|black-2|2024-08-04 13:58:08.956040
48|white-2|2024-08-04 13:58:08.956040
49|red|2024-08-04 13:58:08.956040
49|blue|2024-08-04 13:58:08.956040
49|yellow|2024-08-04 13:58:08.956040
49|gold|2024-08-04 13:58:08.956040
49|silver|2024-08-04 13:58:08.956040
49|crystal|2024-08-04 13:58:08.956040
49|ruby|2024-08-04 13:58:08.956040
49|sapphire|2024-08-04 13:58:08.956040
49|emerald|2024-08-04 13:58:08.956040
49|firered|2024-08-04 13:58:08.956040
49|leafgreen|2024-08-04 13:58:08.956040
49|diamond|2024-08-04 13:58:08.956040
49|pearl|2024-08-04 13:58:08.956040
49|platinum|2024-08-04 13:58:08.956040
49|heartgold|2024-08-04 13:58:08.956040
49|soulsilver|2024-08-04 13:58:08.956040
49|black|2024-08-04 13:58:08.956040
49|white|2024-08-04 13:58:08.956040
49|black-2|2024-08-04 13:58:08.956040
49|white-2|2024-08-04 13:58:08.956040
50|red|2024-08-04 13:58:08.956040
50|blue|2024-08-04 13:58:08.956040
50|yellow|2024-08-04 13:58:08.956040
50|gold|2024-08-04 13:58:08.956040
50|silver|2024-08-04 13:58:08.956040
50|crystal|2024-08-04 13:58:08.956040
50|ruby|2024-08-04 13:58:08.956040
50|sapphire|2024-08-04 13:58:08.956040
50|emerald|2024-08-04 13:58:08.956040
50|firered|2024-08-04 13:58:08.956040
50|leafgreen|2024-08-04 13:58:08.956040
50|diamond|2024-08-04 13:58:08.956040
50|pearl|2024-08-04 13:58:08.956040
50|platinum|2024-08-04 13:58:08.956040
50|heartgold|2024-08-04 13:58:08.956040
50|soulsilver|2024-08-04 13:58:08.956040
50|black|2024-08-04 13:58:08.956040
50|white|2024-08-04 13:58:08.956040
50|black-2|2024-08-04 13:58:08.956040
50|white-2|2024-08-04 13:58:08.956040
51|red|2024-08-04 13:58:08.956040
51|blue|2024-08-04 13:58:08.956040
51|yellow|2024-08-04 13:58:08.956040
51|gold|2024-08-04 13:58:08.956040
51|silver|2024-08-04 13:58:08.956040
51|crystal|2024-08-04 13:58:08.956040
51|ruby|2024-08-04 13:58:08.956040
51|sapphire|2024-08-04 13:58:08.956040
51|emerald|2024-08-04 13:58:08.956040
51|firered|2024-08-04 13:58:08.956040
51|leafgreen|2024-08-04 13:58:08.956040
51|diamond|2024-08-04 13:58:08.956040
51|pearl|2024-08-04 13:58:08.956040
51|platinum|2024-08-04 13:58:08.956040
51|heartgold|2024-08-04 13:58:08.956040
51|soulsilver|2024-08-04 13:58:08.956040
51|black|2024-08-04 13:58:08.956040
51|white|2024-08-04 13:58:08.956040
51|black-2|2024-08-04 13:58:08.956040
51|white-2|2024-08-04 13:58:08.956040
52|red|2024-08-04 13:58:08.956040
52|blue|2024-08-04 13:58:08.956040
52|yellow|2024-08-04 13:58:08.956040
52|gold|2024-08-04 13:58:08.956040
52|silver|2024-08-04 13:58:08.956040
52|crystal|2024-08-04 13:58:08.956040
52|ruby|2024-08-04 13:58:08.956040
52|sapphire|2024-08-04 13:58:08.956040
52|emerald|2024-08-04 13:58:08.956040
52|firered|2024-08-04 13:58:08.956040
52|leafgreen|2024-08-04 13:58:08.956040
52|diamond|2024-08-04 13:58:08.956040
52|pearl|2024-08-04 13:58:08.956040
52|platinum|2024-08-04 13:58:08.956040
52|heartgold|2024-08-04 13:58:08.956040
52|soulsilver|2024-08-04 13:58:08.956040
52|black|2024-08-04 13:58:08.956040
52|white|2024-08-04 13:58:08.956040
52|black-2|2024-08-04 13:58:08.956040
52|white-2|2024-08-04 13:58:08.956040
53|red|2024-08-04 13:58:08.956040
53|blue|2024-08-04 13:58:08.956040
53|yellow|2024-08-04 13:58:08.956040
53|gold|2024-08-04 13:58:08.956040
53|silver|2024-08-04 13:58:08.956040
53|crystal|2024-08-04 13:58:08.956040
53|ruby|2024-08-04 13:58:08.956040
53|sapphire|2024-08-04 13:58:08.956040
53|emerald|2024-08-04 13:58:08.956040
53|firered|2024-08-04 13:58:08.956040
53|leafgreen|2024-08-04 13:58:08.956040
53|diamond|2024-08-04 13:58:08.956040
53|pearl|2024-08-04 13:58:08.956040
53|platinum|2024-08-04 13:58:08.956040
53|heartgold|2024-08-04 13:58:08.956040
53|soulsilver|2024-08-04 13:58:08.956040
53|black|2024-08-04 13:58:08.956040
53|white|2024-08-04 13:58:08.956040
53|black-2|2024-08-04 13:58:08.956040
53|white-2|2024-08-04 13:58:08.956040
54|red|2024-08-04 13:58:08.956040
54|blue|2024-08-04 13:58:08.956040
54|yellow|2024-08-04 13:58:08.956040
54|gold|2024-08-04 13:58:08.956040
54|silver|2024-08-04 13:58:08.956040
54|crystal|2024-08-04 13:58:08.956040
54|ruby|2024-08-04 13:58:08.956040
54|sapphire|2024-08-04 13:58:08.956040
54|emerald|2024-08-04 13:58:08.956040
54|firered|2024-08-04 13:58:08.956040
54|leafgreen|2024-08-04 13:58:08.956040
54|diamond|2024-08-04 13:58:08.956040
54|pearl|2024-08-04 13:58:08.956040
54|platinum|2024-08-04 13:58:08.956040
54|heartgold|2024-08-04 13:58:08.956040
54|soulsilver|2024-08-04 13:58:08.956040
54|black|2024-08-04 13:58:08.956040
54|white|2024-08-04 13:58:08.956040
54|black-2|2024-08-04 13:58:08.956040
54|white-2|2024-08-04 13:58:08.956040
55|red|2024-08-04 13:58:08.956040
55|blue|2024-08-04 13:58:08.956040
55|yellow|2024-08-04 13:58:08.956040
55|gold|2024-08-04 13:58:08.956040
55|silver|2024-08-04 13:58:08.956040
55|crystal|2024-08-04 13:58:08.956040
55|ruby|2024-08-04 13:58:08.956040
55|sapphire|2024-08-04 13:58:08.956040
55|emerald|2024-08-04 13:58:08.956040
55|firered|2024-08-04 13:58:08.956040
55|leafgreen|2024-08-04 13:58:08.956040
55|diamond|2024-08-04 13:58:08.956040
55|pearl|2024-08-04 13:58:08.956040
55|platinum|2024-08-04 13:58:08.956040
55|heartgold|2024-08-04 13:58:08.956040
55|soulsilver|2024-08-04 13:58:08.956040
55|black|2024-08-04 13:58:08.956040
55|white|2024-08-04 13:58:08.956040
55|black-2|2024-08-04 13:58:08.956040
55|white-2|2024-08-04 13:58:08.956040
56|red|2024-08-04 13:58:08.956040
56|blue|2024-08-04 13:58:08.956040
56|yellow|2024-08-04 13:58:08.956040
56|gold|2024-08-04 13:58:08.956040
56|silver|2024-08-04 13:58:08.956040
56|crystal|2024-08-04 13:58:08.956040
56|ruby|2024-08-04 13:58:08.956040
56|sapphire|2024-08-04 13:58:08.956040
56|emerald|2024-08-04 13:58:08.956040
56|firered|2024-08-04 13:58:08.956040
56|leafgreen|2024-08-04 13:58:08.956040
56|diamond|2024-08-04 13:58:08.956040
56|pearl|2024-08-04 13:58:08.956040
56|platinum|2024-08-04 13:58:08.956040
56|heartgold|2024-08-04 13:58:08.956040
56|soulsilver|2024-08-04 13:58:08.956040
56|black|2024-08-04 13:58:08.956040
56|white|2024-08-04 13:58:08.956040
56|black-2|2024-08-04 13:58:08.956040
56|white-2|2024-08-04 13:58:08.956040
57|red|2024-08-04 13:58:08.956040
57|blue|2024-08-04 13:58:08.956040
57|yellow|2024-08-04 13:58:08.956040
57|gold|2024-08-04 13:58:08.956040
57|silver|2024-08-04 13:58:08.956040
57|crystal|2024-08-04 13:58:08.956040
57|ruby|2024-08-04 13:58:08.956040
57|sapphire|2024-08-04 13:58:08.956040
57|emerald|2024-08-04 13:58:08.956040
57|firered|2024-08-04 13:58:08.956040
57|leafgreen|2024-08-04 13:58:08.956040
57|diamond|2024-08-04 13:58:08.956040
57|pearl|2024-08-04 13:58:08.956040
57|platinum|2024-08-04 13:58:08.956040
57|heartgold|2024-08-04 13:58:08.956040
57|soulsilver|2024-08-04 13:58:08.956040
57|black|2024-08-04 13:58:08.956040
57|white|2024-08-04 13:58:08.956040
57|black-2|2024-08-04 13:58:08.956040
57|white-2|2024-08-04 13:58:08.956040
58|red|2024-08-04 13:58:08.956040
58|blue|2024-08-04 13:58:08.956040
58|yellow|2024-08-04 13:58:08.956040
58|gold|2024-08-04 13:58:08.956040
58|silver|2024-08-04 13:58:08.956040
58|crystal|2024-08-04 13:58:08.956040
58|ruby|2024-08-04 13:58:08.956040
58|sapphire|2024-08-04 13:58:08.956040
58|emerald|2024-08-04 13:58:08.956040
58|firered|2024-08-04 13:58:08.956040
58|leafgreen|2024-08-04 13:58:08.956040
58|diamond|2024-08-04 13:58:08.956040
58|pearl|2024-08-04 13:58:08.956040
58|platinum|2024-08-04 13:58:08.956040
58|heartgold|2024-08-04 13:58:08.956040
58|soulsilver|2024-08-04 13:58:08.956040
58|black|2024-08-04 13:58:08.956040
58|white|2024-08-04 13:58:08.956040
58|black-2|2024-08-04 13:58:08.956040
58|white-2|2024-08-04 13:58:08.956040
59|red|2024-08-04 13:58:08.956040
59|blue|2024-08-04 13:58:08.956040
59|yellow|2024-08-04 13:58:08.956040
59|gold|2024-08-04 13:58:08.956040
59|silver|2024-08-04 13:58:08.956040
59|crystal|2024-08-04 13:58:08.956040
59|ruby|2024-08-04 13:58:08.956040
59|sapphire|2024-08-04 13:58:08.956040
59|emerald|2024-08-04 13:58:08.956040
59|firered|2024-08-04 13:58:08.956040
59|leafgreen|2024-08-04 13:58:08.956040
59|diamond|2024-08-04 13:58:08.956040
59|pearl|2024-08-04 13:58:08.956040
59|platinum|2024-08-04 13:58:08.956040
59|heartgold|2024-08-04 13:58:08.956040
59|soulsilver|2024-08-04 13:58:08.956040
59|black|2024-08-04 13:58:08.956040
59|white|2024-08-04 13:58:08.956040
59|black-2|2024-08-04 13:58:08.956040
59|white-2|2024-08-04 13:58:08.956040
60|red|2024-08-04 13:58:08.956040
60|blue|2024-08-04 13:58:08.956040
60|yellow|2024-08-04 13:58:08.956040
60|gold|2024-08-04 13:58:08.956040
60|silver|2024-08-04 13:58:08.956040
60|crystal|2024-08-04 13:58:08.956040
60|ruby|2024-08-04 13:58:08.956040
60|sapphire|2024-08-04 13:58:08.956040
60|emerald|2024-08-04 13:58:08.956040
60|firered|2024-08-04 13:58:08.956040
60|leafgreen|2024-08-04 13:58:08.956040
60|diamond|2024-08-04 13:58:08.956040
60|pearl|2024-08-04 13:58:08.956040
60|platinum|2024-08-04 13:58:08.956040
60|heartgold|2024-08-04 13:58:08.956040
60|soulsilver|2024-08-04 13:58:08.956040
60|black|2024-08-04 13:58:08.956040
60|white|2024-08-04 13:58:08.956040
60|black-2|2024-08-04 13:58:08.956040
60|white-2|2024-08-04 13:58:08.956040
61|red|2024-08-04 13:58:08.956040
61|blue|2024-08-04 13:58:08.956040
61|yellow|2024-08-04 13:58:08.956040
61|gold|2024-08-04 13:58:08.956040
61|silver|2024-08-04 13:58:08.956040
61|crystal|2024-08-04 13:58:08.956040
61|ruby|2024-08-04 13:58:08.956040
61|sapphire|2024-08-04 13:58:08.956040
