pkmn_id|game_version|extraer_datetime
33|red|2024-08-17 12:03:45.545397
33|blue|2024-08-17 12:03:45.545397
33|yellow|2024-08-17 12:03:45.545397
33|gold|2024-08-17 12:03:45.545397
33|silver|2024-08-17 12:03:45.545397
33|crystal|2024-08-17 12:03:45.545397
33|ruby|2024-08-17 12:03:45.545397
33|sapphire|2024-08-17 12:03:45.545397
33|emerald|2024-08-17 12:03:45.545397
33|firered|2024-08-17 12:03:45.545397
33|leafgreen|2024-08-17 12:03:45.545397
33|diamond|2024-08-17 12:03:45.545397
33|pearl|2024-08-17 12:03:45.545397
33|platinum|2024-08-17 12:03:45.545397
33|heartgold|2024-08-17 12:03:45.545397
33|soulsilver|2024-08-17 12:03:45.545397
33|black|2024-08-17 12:03:45.545397
33|white|2024-08-17 12:03:45.545397
33|black-2|2024-08-17 12:03:45.545397
33|white-2|2024-08-17 12:03:45.545397
34|red|2024-08-17 12:03:45.545397
34|blue|2024-08-17 12:03:45.545397
34|yellow|2024-08-17 12:03:45.545397
34|gold|2024-08-17 12:03:45.545397
34|silver|2024-08-17 12:03:45.545397
34|crystal|2024-08-17 12:03:45.545397
34|ruby|2024-08-17 12:03:45.545397
34|sapphire|2024-08-17 12:03:45.545397
34|emerald|2024-08-17 12:03:45.545397
34|firered|2024-08-17 12:03:45.545397
34|leafgreen|2024-08-17 12:03:45.545397
34|diamond|2024-08-17 12:03:45.545397
34|pearl|2024-08-17 12:03:45.545397
34|platinum|2024-08-17 12:03:45.545397
34|heartgold|2024-08-17 12:03:45.545397
34|soulsilver|2024-08-17 12:03:45.545397
34|black|2024-08-17 12:03:45.545397
34|white|2024-08-17 12:03:45.545397
34|black-2|2024-08-17 12:03:45.545397
34|white-2|2024-08-17 12:03:45.545397
35|red|2024-08-17 12:03:45.545397
35|blue|2024-08-17 12:03:45.545397
35|yellow|2024-08-17 12:03:45.545397
35|gold|2024-08-17 12:03:45.545397
35|silver|2024-08-17 12:03:45.545397
35|crystal|2024-08-17 12:03:45.545397
35|ruby|2024-08-17 12:03:45.545397
35|sapphire|2024-08-17 12:03:45.545397
35|emerald|2024-08-17 12:03:45.545397
35|firered|2024-08-17 12:03:45.545397
35|leafgreen|2024-08-17 12:03:45.545397
35|diamond|2024-08-17 12:03:45.545397
35|pearl|2024-08-17 12:03:45.545397
35|platinum|2024-08-17 12:03:45.545397
35|heartgold|2024-08-17 12:03:45.545397
35|soulsilver|2024-08-17 12:03:45.545397
35|black|2024-08-17 12:03:45.545397
35|white|2024-08-17 12:03:45.545397
35|black-2|2024-08-17 12:03:45.545397
35|white-2|2024-08-17 12:03:45.545397
36|red|2024-08-17 12:03:45.545397
36|blue|2024-08-17 12:03:45.545397
36|yellow|2024-08-17 12:03:45.545397
36|gold|2024-08-17 12:03:45.545397
36|silver|2024-08-17 12:03:45.545397
36|crystal|2024-08-17 12:03:45.545397
36|ruby|2024-08-17 12:03:45.545397
36|sapphire|2024-08-17 12:03:45.545397
36|emerald|2024-08-17 12:03:45.545397
36|firered|2024-08-17 12:03:45.545397
36|leafgreen|2024-08-17 12:03:45.545397
36|diamond|2024-08-17 12:03:45.545397
36|pearl|2024-08-17 12:03:45.545397
36|platinum|2024-08-17 12:03:45.545397
36|heartgold|2024-08-17 12:03:45.545397
36|soulsilver|2024-08-17 12:03:45.545397
36|black|2024-08-17 12:03:45.545397
36|white|2024-08-17 12:03:45.545397
36|black-2|2024-08-17 12:03:45.545397
36|white-2|2024-08-17 12:03:45.545397
37|red|2024-08-17 12:03:45.545397
37|blue|2024-08-17 12:03:45.545397
37|yellow|2024-08-17 12:03:45.545397
37|gold|2024-08-17 12:03:45.545397
37|silver|2024-08-17 12:03:45.545397
37|crystal|2024-08-17 12:03:45.545397
37|ruby|2024-08-17 12:03:45.545397
37|sapphire|2024-08-17 12:03:45.545397
37|emerald|2024-08-17 12:03:45.545397
37|firered|2024-08-17 12:03:45.545397
37|leafgreen|2024-08-17 12:03:45.545397
37|diamond|2024-08-17 12:03:45.545397
37|pearl|2024-08-17 12:03:45.545397
37|platinum|2024-08-17 12:03:45.545397
37|heartgold|2024-08-17 12:03:45.545397
37|soulsilver|2024-08-17 12:03:45.545397
37|black|2024-08-17 12:03:45.545397
37|white|2024-08-17 12:03:45.545397
37|black-2|2024-08-17 12:03:45.545397
37|white-2|2024-08-17 12:03:45.545397
38|red|2024-08-17 12:03:45.545397
38|blue|2024-08-17 12:03:45.545397
38|yellow|2024-08-17 12:03:45.545397
38|gold|2024-08-17 12:03:45.545397
38|silver|2024-08-17 12:03:45.545397
38|crystal|2024-08-17 12:03:45.545397
38|ruby|2024-08-17 12:03:45.545397
38|sapphire|2024-08-17 12:03:45.545397
38|emerald|2024-08-17 12:03:45.545397
38|firered|2024-08-17 12:03:45.545397
38|leafgreen|2024-08-17 12:03:45.545397
38|diamond|2024-08-17 12:03:45.545397
38|pearl|2024-08-17 12:03:45.545397
38|platinum|2024-08-17 12:03:45.545397
38|heartgold|2024-08-17 12:03:45.545397
38|soulsilver|2024-08-17 12:03:45.545397
38|black|2024-08-17 12:03:45.545397
38|white|2024-08-17 12:03:45.545397
38|black-2|2024-08-17 12:03:45.545397
38|white-2|2024-08-17 12:03:45.545397
39|red|2024-08-17 12:03:45.545397
39|blue|2024-08-17 12:03:45.545397
39|yellow|2024-08-17 12:03:45.545397
39|gold|2024-08-17 12:03:45.545397
39|silver|2024-08-17 12:03:45.545397
39|crystal|2024-08-17 12:03:45.545397
39|ruby|2024-08-17 12:03:45.545397
39|sapphire|2024-08-17 12:03:45.545397
39|emerald|2024-08-17 12:03:45.545397
39|firered|2024-08-17 12:03:45.545397
39|leafgreen|2024-08-17 12:03:45.545397
39|diamond|2024-08-17 12:03:45.545397
39|pearl|2024-08-17 12:03:45.545397
39|platinum|2024-08-17 12:03:45.545397
39|heartgold|2024-08-17 12:03:45.545397
39|soulsilver|2024-08-17 12:03:45.545397
39|black|2024-08-17 12:03:45.545397
39|white|2024-08-17 12:03:45.545397
39|black-2|2024-08-17 12:03:45.545397
39|white-2|2024-08-17 12:03:45.545397
40|red|2024-08-17 12:03:45.545397
40|blue|2024-08-17 12:03:45.545397
40|yellow|2024-08-17 12:03:45.545397
40|gold|2024-08-17 12:03:45.545397
40|silver|2024-08-17 12:03:45.545397
40|crystal|2024-08-17 12:03:45.545397
40|ruby|2024-08-17 12:03:45.545397
40|sapphire|2024-08-17 12:03:45.545397
40|emerald|2024-08-17 12:03:45.545397
40|firered|2024-08-17 12:03:45.545397
40|leafgreen|2024-08-17 12:03:45.545397
40|diamond|2024-08-17 12:03:45.545397
40|pearl|2024-08-17 12:03:45.545397
40|platinum|2024-08-17 12:03:45.545397
40|heartgold|2024-08-17 12:03:45.545397
40|soulsilver|2024-08-17 12:03:45.545397
40|black|2024-08-17 12:03:45.545397
40|white|2024-08-17 12:03:45.545397
40|black-2|2024-08-17 12:03:45.545397
40|white-2|2024-08-17 12:03:45.545397
41|red|2024-08-17 12:03:45.545397
41|blue|2024-08-17 12:03:45.545397
41|yellow|2024-08-17 12:03:45.545397
41|gold|2024-08-17 12:03:45.545397
41|silver|2024-08-17 12:03:45.545397
41|crystal|2024-08-17 12:03:45.545397
41|ruby|2024-08-17 12:03:45.545397
41|sapphire|2024-08-17 12:03:45.545397
41|emerald|2024-08-17 12:03:45.545397
41|firered|2024-08-17 12:03:45.545397
41|leafgreen|2024-08-17 12:03:45.545397
41|diamond|2024-08-17 12:03:45.545397
41|pearl|2024-08-17 12:03:45.545397
41|platinum|2024-08-17 12:03:45.545397
41|heartgold|2024-08-17 12:03:45.545397
41|soulsilver|2024-08-17 12:03:45.545397
41|black|2024-08-17 12:03:45.545397
41|white|2024-08-17 12:03:45.545397
41|black-2|2024-08-17 12:03:45.545397
41|white-2|2024-08-17 12:03:45.545397
42|red|2024-08-17 12:03:45.545397
42|blue|2024-08-17 12:03:45.545397
42|yellow|2024-08-17 12:03:45.545397
42|gold|2024-08-17 12:03:45.545397
42|silver|2024-08-17 12:03:45.545397
42|crystal|2024-08-17 12:03:45.545397
42|ruby|2024-08-17 12:03:45.545397
42|sapphire|2024-08-17 12:03:45.545397
42|emerald|2024-08-17 12:03:45.545397
42|firered|2024-08-17 12:03:45.545397
42|leafgreen|2024-08-17 12:03:45.545397
42|diamond|2024-08-17 12:03:45.545397
42|pearl|2024-08-17 12:03:45.545397
42|platinum|2024-08-17 12:03:45.545397
42|heartgold|2024-08-17 12:03:45.545397
42|soulsilver|2024-08-17 12:03:45.545397
42|black|2024-08-17 12:03:45.545397
42|white|2024-08-17 12:03:45.545397
42|black-2|2024-08-17 12:03:45.545397
42|white-2|2024-08-17 12:03:45.545397
43|red|2024-08-17 12:03:45.545397
43|blue|2024-08-17 12:03:45.545397
43|yellow|2024-08-17 12:03:45.545397
43|gold|2024-08-17 12:03:45.545397
43|silver|2024-08-17 12:03:45.545397
43|crystal|2024-08-17 12:03:45.545397
43|ruby|2024-08-17 12:03:45.545397
43|sapphire|2024-08-17 12:03:45.545397
43|emerald|2024-08-17 12:03:45.545397
43|firered|2024-08-17 12:03:45.545397
43|leafgreen|2024-08-17 12:03:45.545397
43|diamond|2024-08-17 12:03:45.545397
43|pearl|2024-08-17 12:03:45.545397
43|platinum|2024-08-17 12:03:45.545397
43|heartgold|2024-08-17 12:03:45.545397
43|soulsilver|2024-08-17 12:03:45.545397
43|black|2024-08-17 12:03:45.545397
43|white|2024-08-17 12:03:45.545397
43|black-2|2024-08-17 12:03:45.545397
43|white-2|2024-08-17 12:03:45.545397
44|red|2024-08-17 12:03:45.545397
44|blue|2024-08-17 12:03:45.545397
44|yellow|2024-08-17 12:03:45.545397
44|gold|2024-08-17 12:03:45.545397
44|silver|2024-08-17 12:03:45.545397
44|crystal|2024-08-17 12:03:45.545397
44|ruby|2024-08-17 12:03:45.545397
44|sapphire|2024-08-17 12:03:45.545397
44|emerald|2024-08-17 12:03:45.545397
44|firered|2024-08-17 12:03:45.545397
44|leafgreen|2024-08-17 12:03:45.545397
44|diamond|2024-08-17 12:03:45.545397
44|pearl|2024-08-17 12:03:45.545397
44|platinum|2024-08-17 12:03:45.545397
44|heartgold|2024-08-17 12:03:45.545397
44|soulsilver|2024-08-17 12:03:45.545397
44|black|2024-08-17 12:03:45.545397
44|white|2024-08-17 12:03:45.545397
44|black-2|2024-08-17 12:03:45.545397
44|white-2|2024-08-17 12:03:45.545397
45|red|2024-08-17 12:03:45.545397
45|blue|2024-08-17 12:03:45.545397
45|yellow|2024-08-17 12:03:45.545397
45|gold|2024-08-17 12:03:45.545397
45|silver|2024-08-17 12:03:45.545397
45|crystal|2024-08-17 12:03:45.545397
45|ruby|2024-08-17 12:03:45.545397
45|sapphire|2024-08-17 12:03:45.545397
45|emerald|2024-08-17 12:03:45.545397
45|firered|2024-08-17 12:03:45.545397
45|leafgreen|2024-08-17 12:03:45.545397
45|diamond|2024-08-17 12:03:45.545397
45|pearl|2024-08-17 12:03:45.545397
45|platinum|2024-08-17 12:03:45.545397
45|heartgold|2024-08-17 12:03:45.545397
45|soulsilver|2024-08-17 12:03:45.545397
45|black|2024-08-17 12:03:45.545397
45|white|2024-08-17 12:03:45.545397
45|black-2|2024-08-17 12:03:45.545397
45|white-2|2024-08-17 12:03:45.545397
46|red|2024-08-17 12:03:45.545397
46|blue|2024-08-17 12:03:45.545397
46|yellow|2024-08-17 12:03:45.545397
46|gold|2024-08-17 12:03:45.545397
46|silver|2024-08-17 12:03:45.545397
46|crystal|2024-08-17 12:03:45.545397
46|ruby|2024-08-17 12:03:45.545397
46|sapphire|2024-08-17 12:03:45.545397
46|emerald|2024-08-17 12:03:45.545397
46|firered|2024-08-17 12:03:45.545397
46|leafgreen|2024-08-17 12:03:45.545397
46|diamond|2024-08-17 12:03:45.545397
46|pearl|2024-08-17 12:03:45.545397
46|platinum|2024-08-17 12:03:45.545397
46|heartgold|2024-08-17 12:03:45.545397
46|soulsilver|2024-08-17 12:03:45.545397
46|black|2024-08-17 12:03:45.545397
46|white|2024-08-17 12:03:45.545397
46|black-2|2024-08-17 12:03:45.545397
46|white-2|2024-08-17 12:03:45.545397
47|red|2024-08-17 12:03:45.545397
47|blue|2024-08-17 12:03:45.545397
47|yellow|2024-08-17 12:03:45.545397
47|gold|2024-08-17 12:03:45.545397
47|silver|2024-08-17 12:03:45.545397
47|crystal|2024-08-17 12:03:45.545397
47|ruby|2024-08-17 12:03:45.545397
47|sapphire|2024-08-17 12:03:45.545397
47|emerald|2024-08-17 12:03:45.545397
47|firered|2024-08-17 12:03:45.545397
47|leafgreen|2024-08-17 12:03:45.545397
47|diamond|2024-08-17 12:03:45.545397
47|pearl|2024-08-17 12:03:45.545397
47|platinum|2024-08-17 12:03:45.545397
47|heartgold|2024-08-17 12:03:45.545397
47|soulsilver|2024-08-17 12:03:45.545397
47|black|2024-08-17 12:03:45.545397
47|white|2024-08-17 12:03:45.545397
47|black-2|2024-08-17 12:03:45.545397
47|white-2|2024-08-17 12:03:45.545397
48|red|2024-08-17 12:03:45.545397
48|blue|2024-08-17 12:03:45.545397
48|yellow|2024-08-17 12:03:45.545397
48|gold|2024-08-17 12:03:45.545397
48|silver|2024-08-17 12:03:45.545397
48|crystal|2024-08-17 12:03:45.545397
48|ruby|2024-08-17 12:03:45.545397
48|sapphire|2024-08-17 12:03:45.545397
48|emerald|2024-08-17 12:03:45.545397
48|firered|2024-08-17 12:03:45.545397
48|leafgreen|2024-08-17 12:03:45.545397
48|diamond|2024-08-17 12:03:45.545397
48|pearl|2024-08-17 12:03:45.545397
48|platinum|2024-08-17 12:03:45.545397
48|heartgold|2024-08-17 12:03:45.545397
48|soulsilver|2024-08-17 12:03:45.545397
48|black|2024-08-17 12:03:45.545397
48|white|2024-08-17 12:03:45.545397
48|black-2|2024-08-17 12:03:45.545397
48|white-2|2024-08-17 12:03:45.545397
49|red|2024-08-17 12:03:45.545397
49|blue|2024-08-17 12:03:45.545397
49|yellow|2024-08-17 12:03:45.545397
49|gold|2024-08-17 12:03:45.545397
49|silver|2024-08-17 12:03:45.545397
49|crystal|2024-08-17 12:03:45.545397
49|ruby|2024-08-17 12:03:45.545397
49|sapphire|2024-08-17 12:03:45.545397
49|emerald|2024-08-17 12:03:45.545397
49|firered|2024-08-17 12:03:45.545397
49|leafgreen|2024-08-17 12:03:45.545397
49|diamond|2024-08-17 12:03:45.545397
49|pearl|2024-08-17 12:03:45.545397
49|platinum|2024-08-17 12:03:45.545397
49|heartgold|2024-08-17 12:03:45.545397
49|soulsilver|2024-08-17 12:03:45.545397
49|black|2024-08-17 12:03:45.545397
49|white|2024-08-17 12:03:45.545397
49|black-2|2024-08-17 12:03:45.545397
49|white-2|2024-08-17 12:03:45.545397
50|red|2024-08-17 12:03:45.545397
50|blue|2024-08-17 12:03:45.545397
50|yellow|2024-08-17 12:03:45.545397
50|gold|2024-08-17 12:03:45.545397
50|silver|2024-08-17 12:03:45.545397
50|crystal|2024-08-17 12:03:45.545397
50|ruby|2024-08-17 12:03:45.545397
50|sapphire|2024-08-17 12:03:45.545397
50|emerald|2024-08-17 12:03:45.545397
50|firered|2024-08-17 12:03:45.545397
50|leafgreen|2024-08-17 12:03:45.545397
50|diamond|2024-08-17 12:03:45.545397
50|pearl|2024-08-17 12:03:45.545397
50|platinum|2024-08-17 12:03:45.545397
50|heartgold|2024-08-17 12:03:45.545397
50|soulsilver|2024-08-17 12:03:45.545397
50|black|2024-08-17 12:03:45.545397
50|white|2024-08-17 12:03:45.545397
50|black-2|2024-08-17 12:03:45.545397
50|white-2|2024-08-17 12:03:45.545397
51|red|2024-08-17 12:03:45.545397
51|blue|2024-08-17 12:03:45.545397
51|yellow|2024-08-17 12:03:45.545397
51|gold|2024-08-17 12:03:45.545397
51|silver|2024-08-17 12:03:45.545397
51|crystal|2024-08-17 12:03:45.545397
51|ruby|2024-08-17 12:03:45.545397
51|sapphire|2024-08-17 12:03:45.545397
51|emerald|2024-08-17 12:03:45.545397
51|firered|2024-08-17 12:03:45.545397
51|leafgreen|2024-08-17 12:03:45.545397
51|diamond|2024-08-17 12:03:45.545397
51|pearl|2024-08-17 12:03:45.545397
51|platinum|2024-08-17 12:03:45.545397
51|heartgold|2024-08-17 12:03:45.545397
51|soulsilver|2024-08-17 12:03:45.545397
51|black|2024-08-17 12:03:45.545397
51|white|2024-08-17 12:03:45.545397
51|black-2|2024-08-17 12:03:45.545397
51|white-2|2024-08-17 12:03:45.545397
52|red|2024-08-17 12:03:45.545397
52|blue|2024-08-17 12:03:45.545397
52|yellow|2024-08-17 12:03:45.545397
52|gold|2024-08-17 12:03:45.545397
52|silver|2024-08-17 12:03:45.545397
52|crystal|2024-08-17 12:03:45.545397
52|ruby|2024-08-17 12:03:45.545397
52|sapphire|2024-08-17 12:03:45.545397
52|emerald|2024-08-17 12:03:45.545397
52|firered|2024-08-17 12:03:45.545397
52|leafgreen|2024-08-17 12:03:45.545397
52|diamond|2024-08-17 12:03:45.545397
52|pearl|2024-08-17 12:03:45.545397
52|platinum|2024-08-17 12:03:45.545397
52|heartgold|2024-08-17 12:03:45.545397
52|soulsilver|2024-08-17 12:03:45.545397
52|black|2024-08-17 12:03:45.545397
52|white|2024-08-17 12:03:45.545397
52|black-2|2024-08-17 12:03:45.545397
52|white-2|2024-08-17 12:03:45.545397
53|red|2024-08-17 12:03:45.545397
53|blue|2024-08-17 12:03:45.545397
53|yellow|2024-08-17 12:03:45.545397
53|gold|2024-08-17 12:03:45.545397
53|silver|2024-08-17 12:03:45.545397
53|crystal|2024-08-17 12:03:45.545397
53|ruby|2024-08-17 12:03:45.545397
53|sapphire|2024-08-17 12:03:45.545397
53|emerald|2024-08-17 12:03:45.545397
53|firered|2024-08-17 12:03:45.545397
53|leafgreen|2024-08-17 12:03:45.545397
53|diamond|2024-08-17 12:03:45.545397
53|pearl|2024-08-17 12:03:45.545397
53|platinum|2024-08-17 12:03:45.545397
53|heartgold|2024-08-17 12:03:45.545397
53|soulsilver|2024-08-17 12:03:45.545397
53|black|2024-08-17 12:03:45.545397
53|white|2024-08-17 12:03:45.545397
53|black-2|2024-08-17 12:03:45.545397
53|white-2|2024-08-17 12:03:45.545397
54|red|2024-08-17 12:03:45.545397
54|blue|2024-08-17 12:03:45.545397
54|yellow|2024-08-17 12:03:45.545397
54|gold|2024-08-17 12:03:45.545397
54|silver|2024-08-17 12:03:45.545397
54|crystal|2024-08-17 12:03:45.545397
54|ruby|2024-08-17 12:03:45.545397
54|sapphire|2024-08-17 12:03:45.545397
54|emerald|2024-08-17 12:03:45.545397
54|firered|2024-08-17 12:03:45.545397
54|leafgreen|2024-08-17 12:03:45.545397
54|diamond|2024-08-17 12:03:45.545397
54|pearl|2024-08-17 12:03:45.545397
54|platinum|2024-08-17 12:03:45.545397
54|heartgold|2024-08-17 12:03:45.545397
54|soulsilver|2024-08-17 12:03:45.545397
54|black|2024-08-17 12:03:45.545397
54|white|2024-08-17 12:03:45.545397
54|black-2|2024-08-17 12:03:45.545397
54|white-2|2024-08-17 12:03:45.545397
55|red|2024-08-17 12:03:45.545397
55|blue|2024-08-17 12:03:45.545397
55|yellow|2024-08-17 12:03:45.545397
55|gold|2024-08-17 12:03:45.545397
55|silver|2024-08-17 12:03:45.545397
55|crystal|2024-08-17 12:03:45.545397
55|ruby|2024-08-17 12:03:45.545397
55|sapphire|2024-08-17 12:03:45.545397
55|emerald|2024-08-17 12:03:45.545397
55|firered|2024-08-17 12:03:45.545397
55|leafgreen|2024-08-17 12:03:45.545397
55|diamond|2024-08-17 12:03:45.545397
55|pearl|2024-08-17 12:03:45.545397
55|platinum|2024-08-17 12:03:45.545397
55|heartgold|2024-08-17 12:03:45.545397
55|soulsilver|2024-08-17 12:03:45.545397
55|black|2024-08-17 12:03:45.545397
55|white|2024-08-17 12:03:45.545397
55|black-2|2024-08-17 12:03:45.545397
55|white-2|2024-08-17 12:03:45.545397
56|red|2024-08-17 12:03:45.545397
56|blue|2024-08-17 12:03:45.545397
56|yellow|2024-08-17 12:03:45.545397
56|gold|2024-08-17 12:03:45.545397
56|silver|2024-08-17 12:03:45.545397
56|crystal|2024-08-17 12:03:45.545397
56|ruby|2024-08-17 12:03:45.545397
56|sapphire|2024-08-17 12:03:45.545397
56|emerald|2024-08-17 12:03:45.545397
56|firered|2024-08-17 12:03:45.545397
56|leafgreen|2024-08-17 12:03:45.545397
56|diamond|2024-08-17 12:03:45.545397
56|pearl|2024-08-17 12:03:45.545397
56|platinum|2024-08-17 12:03:45.545397
56|heartgold|2024-08-17 12:03:45.545397
56|soulsilver|2024-08-17 12:03:45.545397
56|black|2024-08-17 12:03:45.545397
56|white|2024-08-17 12:03:45.545397
56|black-2|2024-08-17 12:03:45.545397
56|white-2|2024-08-17 12:03:45.545397
57|red|2024-08-17 12:03:45.545397
57|blue|2024-08-17 12:03:45.545397
57|yellow|2024-08-17 12:03:45.545397
57|gold|2024-08-17 12:03:45.545397
57|silver|2024-08-17 12:03:45.545397
57|crystal|2024-08-17 12:03:45.545397
57|ruby|2024-08-17 12:03:45.545397
57|sapphire|2024-08-17 12:03:45.545397
57|emerald|2024-08-17 12:03:45.545397
57|firered|2024-08-17 12:03:45.545397
57|leafgreen|2024-08-17 12:03:45.545397
57|diamond|2024-08-17 12:03:45.545397
57|pearl|2024-08-17 12:03:45.545397
57|platinum|2024-08-17 12:03:45.545397
57|heartgold|2024-08-17 12:03:45.545397
57|soulsilver|2024-08-17 12:03:45.545397
57|black|2024-08-17 12:03:45.545397
57|white|2024-08-17 12:03:45.545397
57|black-2|2024-08-17 12:03:45.545397
57|white-2|2024-08-17 12:03:45.545397
58|red|2024-08-17 12:03:45.545397
58|blue|2024-08-17 12:03:45.545397
58|yellow|2024-08-17 12:03:45.545397
58|gold|2024-08-17 12:03:45.545397
58|silver|2024-08-17 12:03:45.545397
58|crystal|2024-08-17 12:03:45.545397
58|ruby|2024-08-17 12:03:45.545397
58|sapphire|2024-08-17 12:03:45.545397
58|emerald|2024-08-17 12:03:45.545397
58|firered|2024-08-17 12:03:45.545397
58|leafgreen|2024-08-17 12:03:45.545397
58|diamond|2024-08-17 12:03:45.545397
58|pearl|2024-08-17 12:03:45.545397
58|platinum|2024-08-17 12:03:45.545397
58|heartgold|2024-08-17 12:03:45.545397
58|soulsilver|2024-08-17 12:03:45.545397
58|black|2024-08-17 12:03:45.545397
58|white|2024-08-17 12:03:45.545397
58|black-2|2024-08-17 12:03:45.545397
58|white-2|2024-08-17 12:03:45.545397
59|red|2024-08-17 12:03:45.545397
59|blue|2024-08-17 12:03:45.545397
59|yellow|2024-08-17 12:03:45.545397
59|gold|2024-08-17 12:03:45.545397
59|silver|2024-08-17 12:03:45.545397
59|crystal|2024-08-17 12:03:45.545397
59|ruby|2024-08-17 12:03:45.545397
59|sapphire|2024-08-17 12:03:45.545397
59|emerald|2024-08-17 12:03:45.545397
59|firered|2024-08-17 12:03:45.545397
59|leafgreen|2024-08-17 12:03:45.545397
59|diamond|2024-08-17 12:03:45.545397
59|pearl|2024-08-17 12:03:45.545397
59|platinum|2024-08-17 12:03:45.545397
59|heartgold|2024-08-17 12:03:45.545397
59|soulsilver|2024-08-17 12:03:45.545397
59|black|2024-08-17 12:03:45.545397
59|white|2024-08-17 12:03:45.545397
59|black-2|2024-08-17 12:03:45.545397
59|white-2|2024-08-17 12:03:45.545397
60|red|2024-08-17 12:03:45.545397
60|blue|2024-08-17 12:03:45.545397
60|yellow|2024-08-17 12:03:45.545397
60|gold|2024-08-17 12:03:45.545397
60|silver|2024-08-17 12:03:45.545397
60|crystal|2024-08-17 12:03:45.545397
60|ruby|2024-08-17 12:03:45.545397
60|sapphire|2024-08-17 12:03:45.545397
60|emerald|2024-08-17 12:03:45.545397
60|firered|2024-08-17 12:03:45.545397
60|leafgreen|2024-08-17 12:03:45.545397
60|diamond|2024-08-17 12:03:45.545397
60|pearl|2024-08-17 12:03:45.545397
60|platinum|2024-08-17 12:03:45.545397
60|heartgold|2024-08-17 12:03:45.545397
60|soulsilver|2024-08-17 12:03:45.545397
60|black|2024-08-17 12:03:45.545397
60|white|2024-08-17 12:03:45.545397
60|black-2|2024-08-17 12:03:45.545397
60|white-2|2024-08-17 12:03:45.545397
61|red|2024-08-17 12:03:45.545397
61|blue|2024-08-17 12:03:45.545397
61|yellow|2024-08-17 12:03:45.545397
61|gold|2024-08-17 12:03:45.545397
61|silver|2024-08-17 12:03:45.545397
61|crystal|2024-08-17 12:03:45.545397
61|ruby|2024-08-17 12:03:45.545397
61|sapphire|2024-08-17 12:03:45.545397
