pkmn_id|game_version|cargar_datetime
33|red|2024-08-04 13:58:21.647308
33|blue|2024-08-04 13:58:21.647308
33|yellow|2024-08-04 13:58:21.647308
33|gold|2024-08-04 13:58:21.647308
33|silver|2024-08-04 13:58:21.647308
33|crystal|2024-08-04 13:58:21.647308
33|ruby|2024-08-04 13:58:21.647308
33|sapphire|2024-08-04 13:58:21.647308
33|emerald|2024-08-04 13:58:21.647308
33|firered|2024-08-04 13:58:21.647308
33|leafgreen|2024-08-04 13:58:21.647308
33|diamond|2024-08-04 13:58:21.647308
33|pearl|2024-08-04 13:58:21.647308
33|platinum|2024-08-04 13:58:21.647308
33|heartgold|2024-08-04 13:58:21.647308
33|soulsilver|2024-08-04 13:58:21.647308
33|black|2024-08-04 13:58:21.647308
33|white|2024-08-04 13:58:21.647308
33|black-2|2024-08-04 13:58:21.647308
33|white-2|2024-08-04 13:58:21.647308
34|red|2024-08-04 13:58:21.647308
34|blue|2024-08-04 13:58:21.647308
34|yellow|2024-08-04 13:58:21.647308
34|gold|2024-08-04 13:58:21.647308
34|silver|2024-08-04 13:58:21.647308
34|crystal|2024-08-04 13:58:21.647308
34|ruby|2024-08-04 13:58:21.647308
34|sapphire|2024-08-04 13:58:21.647308
34|emerald|2024-08-04 13:58:21.647308
34|firered|2024-08-04 13:58:21.647308
34|leafgreen|2024-08-04 13:58:21.647308
34|diamond|2024-08-04 13:58:21.647308
34|pearl|2024-08-04 13:58:21.647308
34|platinum|2024-08-04 13:58:21.647308
34|heartgold|2024-08-04 13:58:21.647308
34|soulsilver|2024-08-04 13:58:21.647308
34|black|2024-08-04 13:58:21.647308
34|white|2024-08-04 13:58:21.647308
34|black-2|2024-08-04 13:58:21.647308
34|white-2|2024-08-04 13:58:21.647308
35|red|2024-08-04 13:58:21.647308
35|blue|2024-08-04 13:58:21.647308
35|yellow|2024-08-04 13:58:21.647308
35|gold|2024-08-04 13:58:21.647308
35|silver|2024-08-04 13:58:21.647308
35|crystal|2024-08-04 13:58:21.647308
35|ruby|2024-08-04 13:58:21.647308
35|sapphire|2024-08-04 13:58:21.647308
35|emerald|2024-08-04 13:58:21.647308
35|firered|2024-08-04 13:58:21.647308
35|leafgreen|2024-08-04 13:58:21.647308
35|diamond|2024-08-04 13:58:21.647308
35|pearl|2024-08-04 13:58:21.647308
35|platinum|2024-08-04 13:58:21.647308
35|heartgold|2024-08-04 13:58:21.647308
35|soulsilver|2024-08-04 13:58:21.647308
35|black|2024-08-04 13:58:21.647308
35|white|2024-08-04 13:58:21.647308
35|black-2|2024-08-04 13:58:21.647308
35|white-2|2024-08-04 13:58:21.647308
36|red|2024-08-04 13:58:21.647308
36|blue|2024-08-04 13:58:21.647308
36|yellow|2024-08-04 13:58:21.647308
36|gold|2024-08-04 13:58:21.647308
36|silver|2024-08-04 13:58:21.647308
36|crystal|2024-08-04 13:58:21.647308
36|ruby|2024-08-04 13:58:21.647308
36|sapphire|2024-08-04 13:58:21.647308
36|emerald|2024-08-04 13:58:21.647308
36|firered|2024-08-04 13:58:21.647308
36|leafgreen|2024-08-04 13:58:21.647308
36|diamond|2024-08-04 13:58:21.647308
36|pearl|2024-08-04 13:58:21.647308
36|platinum|2024-08-04 13:58:21.647308
36|heartgold|2024-08-04 13:58:21.647308
36|soulsilver|2024-08-04 13:58:21.647308
36|black|2024-08-04 13:58:21.647308
36|white|2024-08-04 13:58:21.647308
36|black-2|2024-08-04 13:58:21.647308
36|white-2|2024-08-04 13:58:21.647308
37|red|2024-08-04 13:58:21.647308
37|blue|2024-08-04 13:58:21.647308
37|yellow|2024-08-04 13:58:21.647308
37|gold|2024-08-04 13:58:21.647308
37|silver|2024-08-04 13:58:21.647308
37|crystal|2024-08-04 13:58:21.647308
37|ruby|2024-08-04 13:58:21.647308
37|sapphire|2024-08-04 13:58:21.647308
37|emerald|2024-08-04 13:58:21.647308
37|firered|2024-08-04 13:58:21.647308
37|leafgreen|2024-08-04 13:58:21.647308
37|diamond|2024-08-04 13:58:21.647308
37|pearl|2024-08-04 13:58:21.647308
37|platinum|2024-08-04 13:58:21.647308
37|heartgold|2024-08-04 13:58:21.647308
37|soulsilver|2024-08-04 13:58:21.647308
37|black|2024-08-04 13:58:21.647308
37|white|2024-08-04 13:58:21.647308
37|black-2|2024-08-04 13:58:21.647308
37|white-2|2024-08-04 13:58:21.647308
38|red|2024-08-04 13:58:21.647308
38|blue|2024-08-04 13:58:21.647308
38|yellow|2024-08-04 13:58:21.647308
38|gold|2024-08-04 13:58:21.647308
38|silver|2024-08-04 13:58:21.647308
38|crystal|2024-08-04 13:58:21.647308
38|ruby|2024-08-04 13:58:21.647308
38|sapphire|2024-08-04 13:58:21.647308
38|emerald|2024-08-04 13:58:21.647308
38|firered|2024-08-04 13:58:21.647308
38|leafgreen|2024-08-04 13:58:21.647308
38|diamond|2024-08-04 13:58:21.647308
38|pearl|2024-08-04 13:58:21.647308
38|platinum|2024-08-04 13:58:21.647308
38|heartgold|2024-08-04 13:58:21.647308
38|soulsilver|2024-08-04 13:58:21.647308
38|black|2024-08-04 13:58:21.647308
38|white|2024-08-04 13:58:21.647308
38|black-2|2024-08-04 13:58:21.647308
38|white-2|2024-08-04 13:58:21.647308
39|red|2024-08-04 13:58:21.647308
39|blue|2024-08-04 13:58:21.647308
39|yellow|2024-08-04 13:58:21.647308
39|gold|2024-08-04 13:58:21.647308
39|silver|2024-08-04 13:58:21.647308
39|crystal|2024-08-04 13:58:21.647308
39|ruby|2024-08-04 13:58:21.647308
39|sapphire|2024-08-04 13:58:21.647308
39|emerald|2024-08-04 13:58:21.647308
39|firered|2024-08-04 13:58:21.647308
39|leafgreen|2024-08-04 13:58:21.647308
39|diamond|2024-08-04 13:58:21.647308
39|pearl|2024-08-04 13:58:21.647308
39|platinum|2024-08-04 13:58:21.647308
39|heartgold|2024-08-04 13:58:21.647308
39|soulsilver|2024-08-04 13:58:21.647308
39|black|2024-08-04 13:58:21.647308
39|white|2024-08-04 13:58:21.647308
39|black-2|2024-08-04 13:58:21.647308
39|white-2|2024-08-04 13:58:21.647308
40|red|2024-08-04 13:58:21.647308
40|blue|2024-08-04 13:58:21.647308
40|yellow|2024-08-04 13:58:21.647308
40|gold|2024-08-04 13:58:21.647308
40|silver|2024-08-04 13:58:21.647308
40|crystal|2024-08-04 13:58:21.647308
40|ruby|2024-08-04 13:58:21.647308
40|sapphire|2024-08-04 13:58:21.647308
40|emerald|2024-08-04 13:58:21.647308
40|firered|2024-08-04 13:58:21.647308
40|leafgreen|2024-08-04 13:58:21.647308
40|diamond|2024-08-04 13:58:21.647308
40|pearl|2024-08-04 13:58:21.647308
40|platinum|2024-08-04 13:58:21.647308
40|heartgold|2024-08-04 13:58:21.647308
40|soulsilver|2024-08-04 13:58:21.647308
40|black|2024-08-04 13:58:21.647308
40|white|2024-08-04 13:58:21.647308
40|black-2|2024-08-04 13:58:21.647308
40|white-2|2024-08-04 13:58:21.647308
41|red|2024-08-04 13:58:21.647308
41|blue|2024-08-04 13:58:21.647308
41|yellow|2024-08-04 13:58:21.647308
41|gold|2024-08-04 13:58:21.647308
41|silver|2024-08-04 13:58:21.647308
41|crystal|2024-08-04 13:58:21.647308
41|ruby|2024-08-04 13:58:21.647308
41|sapphire|2024-08-04 13:58:21.647308
41|emerald|2024-08-04 13:58:21.647308
41|firered|2024-08-04 13:58:21.647308
41|leafgreen|2024-08-04 13:58:21.647308
41|diamond|2024-08-04 13:58:21.647308
41|pearl|2024-08-04 13:58:21.647308
41|platinum|2024-08-04 13:58:21.647308
41|heartgold|2024-08-04 13:58:21.647308
41|soulsilver|2024-08-04 13:58:21.647308
41|black|2024-08-04 13:58:21.647308
41|white|2024-08-04 13:58:21.647308
41|black-2|2024-08-04 13:58:21.647308
41|white-2|2024-08-04 13:58:21.647308
42|red|2024-08-04 13:58:21.647308
42|blue|2024-08-04 13:58:21.647308
42|yellow|2024-08-04 13:58:21.647308
42|gold|2024-08-04 13:58:21.647308
42|silver|2024-08-04 13:58:21.647308
42|crystal|2024-08-04 13:58:21.647308
42|ruby|2024-08-04 13:58:21.647308
42|sapphire|2024-08-04 13:58:21.647308
42|emerald|2024-08-04 13:58:21.647308
42|firered|2024-08-04 13:58:21.647308
42|leafgreen|2024-08-04 13:58:21.647308
42|diamond|2024-08-04 13:58:21.647308
42|pearl|2024-08-04 13:58:21.647308
42|platinum|2024-08-04 13:58:21.647308
42|heartgold|2024-08-04 13:58:21.647308
42|soulsilver|2024-08-04 13:58:21.647308
42|black|2024-08-04 13:58:21.647308
42|white|2024-08-04 13:58:21.647308
42|black-2|2024-08-04 13:58:21.647308
42|white-2|2024-08-04 13:58:21.647308
43|red|2024-08-04 13:58:21.647308
43|blue|2024-08-04 13:58:21.647308
43|yellow|2024-08-04 13:58:21.647308
43|gold|2024-08-04 13:58:21.647308
43|silver|2024-08-04 13:58:21.647308
43|crystal|2024-08-04 13:58:21.647308
43|ruby|2024-08-04 13:58:21.647308
43|sapphire|2024-08-04 13:58:21.647308
43|emerald|2024-08-04 13:58:21.647308
43|firered|2024-08-04 13:58:21.647308
43|leafgreen|2024-08-04 13:58:21.647308
43|diamond|2024-08-04 13:58:21.647308
43|pearl|2024-08-04 13:58:21.647308
43|platinum|2024-08-04 13:58:21.647308
43|heartgold|2024-08-04 13:58:21.647308
43|soulsilver|2024-08-04 13:58:21.647308
43|black|2024-08-04 13:58:21.647308
43|white|2024-08-04 13:58:21.647308
43|black-2|2024-08-04 13:58:21.647308
43|white-2|2024-08-04 13:58:21.647308
44|red|2024-08-04 13:58:21.647308
44|blue|2024-08-04 13:58:21.647308
44|yellow|2024-08-04 13:58:21.647308
44|gold|2024-08-04 13:58:21.647308
44|silver|2024-08-04 13:58:21.647308
44|crystal|2024-08-04 13:58:21.647308
44|ruby|2024-08-04 13:58:21.647308
44|sapphire|2024-08-04 13:58:21.647308
44|emerald|2024-08-04 13:58:21.647308
44|firered|2024-08-04 13:58:21.647308
44|leafgreen|2024-08-04 13:58:21.647308
44|diamond|2024-08-04 13:58:21.647308
44|pearl|2024-08-04 13:58:21.647308
44|platinum|2024-08-04 13:58:21.647308
44|heartgold|2024-08-04 13:58:21.647308
44|soulsilver|2024-08-04 13:58:21.647308
44|black|2024-08-04 13:58:21.647308
44|white|2024-08-04 13:58:21.647308
44|black-2|2024-08-04 13:58:21.647308
44|white-2|2024-08-04 13:58:21.647308
45|red|2024-08-04 13:58:21.647308
45|blue|2024-08-04 13:58:21.647308
45|yellow|2024-08-04 13:58:21.647308
45|gold|2024-08-04 13:58:21.647308
45|silver|2024-08-04 13:58:21.647308
45|crystal|2024-08-04 13:58:21.647308
45|ruby|2024-08-04 13:58:21.647308
45|sapphire|2024-08-04 13:58:21.647308
45|emerald|2024-08-04 13:58:21.647308
45|firered|2024-08-04 13:58:21.647308
45|leafgreen|2024-08-04 13:58:21.647308
45|diamond|2024-08-04 13:58:21.647308
45|pearl|2024-08-04 13:58:21.647308
45|platinum|2024-08-04 13:58:21.647308
45|heartgold|2024-08-04 13:58:21.647308
45|soulsilver|2024-08-04 13:58:21.647308
45|black|2024-08-04 13:58:21.647308
45|white|2024-08-04 13:58:21.647308
45|black-2|2024-08-04 13:58:21.647308
45|white-2|2024-08-04 13:58:21.647308
46|red|2024-08-04 13:58:21.647308
46|blue|2024-08-04 13:58:21.647308
46|yellow|2024-08-04 13:58:21.647308
46|gold|2024-08-04 13:58:21.647308
46|silver|2024-08-04 13:58:21.647308
46|crystal|2024-08-04 13:58:21.647308
46|ruby|2024-08-04 13:58:21.647308
46|sapphire|2024-08-04 13:58:21.647308
46|emerald|2024-08-04 13:58:21.647308
46|firered|2024-08-04 13:58:21.647308
46|leafgreen|2024-08-04 13:58:21.647308
46|diamond|2024-08-04 13:58:21.647308
46|pearl|2024-08-04 13:58:21.647308
46|platinum|2024-08-04 13:58:21.647308
46|heartgold|2024-08-04 13:58:21.647308
46|soulsilver|2024-08-04 13:58:21.647308
46|black|2024-08-04 13:58:21.647308
46|white|2024-08-04 13:58:21.647308
46|black-2|2024-08-04 13:58:21.647308
46|white-2|2024-08-04 13:58:21.647308
47|red|2024-08-04 13:58:21.647308
47|blue|2024-08-04 13:58:21.647308
47|yellow|2024-08-04 13:58:21.647308
47|gold|2024-08-04 13:58:21.647308
47|silver|2024-08-04 13:58:21.647308
47|crystal|2024-08-04 13:58:21.647308
47|ruby|2024-08-04 13:58:21.647308
47|sapphire|2024-08-04 13:58:21.647308
47|emerald|2024-08-04 13:58:21.647308
47|firered|2024-08-04 13:58:21.647308
47|leafgreen|2024-08-04 13:58:21.647308
47|diamond|2024-08-04 13:58:21.647308
47|pearl|2024-08-04 13:58:21.647308
47|platinum|2024-08-04 13:58:21.647308
47|heartgold|2024-08-04 13:58:21.647308
47|soulsilver|2024-08-04 13:58:21.647308
47|black|2024-08-04 13:58:21.647308
47|white|2024-08-04 13:58:21.647308
47|black-2|2024-08-04 13:58:21.647308
47|white-2|2024-08-04 13:58:21.647308
48|red|2024-08-04 13:58:21.647308
48|blue|2024-08-04 13:58:21.647308
48|yellow|2024-08-04 13:58:21.647308
48|gold|2024-08-04 13:58:21.647308
48|silver|2024-08-04 13:58:21.647308
48|crystal|2024-08-04 13:58:21.647308
48|ruby|2024-08-04 13:58:21.647308
48|sapphire|2024-08-04 13:58:21.647308
48|emerald|2024-08-04 13:58:21.647308
48|firered|2024-08-04 13:58:21.647308
48|leafgreen|2024-08-04 13:58:21.647308
48|diamond|2024-08-04 13:58:21.647308
48|pearl|2024-08-04 13:58:21.647308
48|platinum|2024-08-04 13:58:21.647308
48|heartgold|2024-08-04 13:58:21.647308
48|soulsilver|2024-08-04 13:58:21.647308
48|black|2024-08-04 13:58:21.647308
48|white|2024-08-04 13:58:21.647308
48|black-2|2024-08-04 13:58:21.647308
48|white-2|2024-08-04 13:58:21.647308
49|red|2024-08-04 13:58:21.647308
49|blue|2024-08-04 13:58:21.647308
49|yellow|2024-08-04 13:58:21.647308
49|gold|2024-08-04 13:58:21.647308
49|silver|2024-08-04 13:58:21.647308
49|crystal|2024-08-04 13:58:21.647308
49|ruby|2024-08-04 13:58:21.647308
49|sapphire|2024-08-04 13:58:21.647308
49|emerald|2024-08-04 13:58:21.647308
49|firered|2024-08-04 13:58:21.647308
49|leafgreen|2024-08-04 13:58:21.647308
49|diamond|2024-08-04 13:58:21.647308
49|pearl|2024-08-04 13:58:21.647308
49|platinum|2024-08-04 13:58:21.647308
49|heartgold|2024-08-04 13:58:21.647308
49|soulsilver|2024-08-04 13:58:21.647308
49|black|2024-08-04 13:58:21.647308
49|white|2024-08-04 13:58:21.647308
49|black-2|2024-08-04 13:58:21.647308
49|white-2|2024-08-04 13:58:21.647308
50|red|2024-08-04 13:58:21.647308
50|blue|2024-08-04 13:58:21.647308
50|yellow|2024-08-04 13:58:21.647308
50|gold|2024-08-04 13:58:21.647308
50|silver|2024-08-04 13:58:21.647308
50|crystal|2024-08-04 13:58:21.647308
50|ruby|2024-08-04 13:58:21.647308
50|sapphire|2024-08-04 13:58:21.647308
50|emerald|2024-08-04 13:58:21.647308
50|firered|2024-08-04 13:58:21.647308
50|leafgreen|2024-08-04 13:58:21.647308
50|diamond|2024-08-04 13:58:21.647308
50|pearl|2024-08-04 13:58:21.647308
50|platinum|2024-08-04 13:58:21.647308
50|heartgold|2024-08-04 13:58:21.647308
50|soulsilver|2024-08-04 13:58:21.647308
50|black|2024-08-04 13:58:21.647308
50|white|2024-08-04 13:58:21.647308
50|black-2|2024-08-04 13:58:21.647308
50|white-2|2024-08-04 13:58:21.647308
51|red|2024-08-04 13:58:21.647308
51|blue|2024-08-04 13:58:21.647308
51|yellow|2024-08-04 13:58:21.647308
51|gold|2024-08-04 13:58:21.647308
51|silver|2024-08-04 13:58:21.647308
51|crystal|2024-08-04 13:58:21.647308
51|ruby|2024-08-04 13:58:21.647308
51|sapphire|2024-08-04 13:58:21.647308
51|emerald|2024-08-04 13:58:21.647308
51|firered|2024-08-04 13:58:21.647308
51|leafgreen|2024-08-04 13:58:21.647308
51|diamond|2024-08-04 13:58:21.647308
51|pearl|2024-08-04 13:58:21.647308
51|platinum|2024-08-04 13:58:21.647308
51|heartgold|2024-08-04 13:58:21.647308
51|soulsilver|2024-08-04 13:58:21.647308
51|black|2024-08-04 13:58:21.647308
51|white|2024-08-04 13:58:21.647308
51|black-2|2024-08-04 13:58:21.647308
51|white-2|2024-08-04 13:58:21.647308
52|red|2024-08-04 13:58:21.647308
52|blue|2024-08-04 13:58:21.647308
52|yellow|2024-08-04 13:58:21.647308
52|gold|2024-08-04 13:58:21.647308
52|silver|2024-08-04 13:58:21.647308
52|crystal|2024-08-04 13:58:21.647308
52|ruby|2024-08-04 13:58:21.647308
52|sapphire|2024-08-04 13:58:21.647308
52|emerald|2024-08-04 13:58:21.647308
52|firered|2024-08-04 13:58:21.647308
52|leafgreen|2024-08-04 13:58:21.647308
52|diamond|2024-08-04 13:58:21.647308
52|pearl|2024-08-04 13:58:21.647308
52|platinum|2024-08-04 13:58:21.647308
52|heartgold|2024-08-04 13:58:21.647308
52|soulsilver|2024-08-04 13:58:21.647308
52|black|2024-08-04 13:58:21.647308
52|white|2024-08-04 13:58:21.647308
52|black-2|2024-08-04 13:58:21.647308
52|white-2|2024-08-04 13:58:21.647308
53|red|2024-08-04 13:58:21.647308
53|blue|2024-08-04 13:58:21.647308
53|yellow|2024-08-04 13:58:21.647308
53|gold|2024-08-04 13:58:21.647308
53|silver|2024-08-04 13:58:21.647308
53|crystal|2024-08-04 13:58:21.647308
53|ruby|2024-08-04 13:58:21.647308
53|sapphire|2024-08-04 13:58:21.647308
53|emerald|2024-08-04 13:58:21.647308
53|firered|2024-08-04 13:58:21.647308
53|leafgreen|2024-08-04 13:58:21.647308
53|diamond|2024-08-04 13:58:21.647308
53|pearl|2024-08-04 13:58:21.647308
53|platinum|2024-08-04 13:58:21.647308
53|heartgold|2024-08-04 13:58:21.647308
53|soulsilver|2024-08-04 13:58:21.647308
53|black|2024-08-04 13:58:21.647308
53|white|2024-08-04 13:58:21.647308
53|black-2|2024-08-04 13:58:21.647308
53|white-2|2024-08-04 13:58:21.647308
54|red|2024-08-04 13:58:21.647308
54|blue|2024-08-04 13:58:21.647308
54|yellow|2024-08-04 13:58:21.647308
54|gold|2024-08-04 13:58:21.647308
54|silver|2024-08-04 13:58:21.647308
54|crystal|2024-08-04 13:58:21.647308
54|ruby|2024-08-04 13:58:21.647308
54|sapphire|2024-08-04 13:58:21.647308
54|emerald|2024-08-04 13:58:21.647308
54|firered|2024-08-04 13:58:21.647308
54|leafgreen|2024-08-04 13:58:21.647308
54|diamond|2024-08-04 13:58:21.647308
54|pearl|2024-08-04 13:58:21.647308
54|platinum|2024-08-04 13:58:21.647308
54|heartgold|2024-08-04 13:58:21.647308
54|soulsilver|2024-08-04 13:58:21.647308
54|black|2024-08-04 13:58:21.647308
54|white|2024-08-04 13:58:21.647308
54|black-2|2024-08-04 13:58:21.647308
54|white-2|2024-08-04 13:58:21.647308
55|red|2024-08-04 13:58:21.647308
55|blue|2024-08-04 13:58:21.647308
55|yellow|2024-08-04 13:58:21.647308
55|gold|2024-08-04 13:58:21.647308
55|silver|2024-08-04 13:58:21.647308
55|crystal|2024-08-04 13:58:21.647308
55|ruby|2024-08-04 13:58:21.647308
55|sapphire|2024-08-04 13:58:21.647308
55|emerald|2024-08-04 13:58:21.647308
55|firered|2024-08-04 13:58:21.647308
55|leafgreen|2024-08-04 13:58:21.647308
55|diamond|2024-08-04 13:58:21.647308
55|pearl|2024-08-04 13:58:21.647308
55|platinum|2024-08-04 13:58:21.647308
55|heartgold|2024-08-04 13:58:21.647308
55|soulsilver|2024-08-04 13:58:21.647308
55|black|2024-08-04 13:58:21.647308
55|white|2024-08-04 13:58:21.647308
55|black-2|2024-08-04 13:58:21.647308
55|white-2|2024-08-04 13:58:21.647308
56|red|2024-08-04 13:58:21.647308
56|blue|2024-08-04 13:58:21.647308
56|yellow|2024-08-04 13:58:21.647308
56|gold|2024-08-04 13:58:21.647308
56|silver|2024-08-04 13:58:21.647308
56|crystal|2024-08-04 13:58:21.647308
56|ruby|2024-08-04 13:58:21.647308
56|sapphire|2024-08-04 13:58:21.647308
56|emerald|2024-08-04 13:58:21.647308
56|firered|2024-08-04 13:58:21.647308
56|leafgreen|2024-08-04 13:58:21.647308
56|diamond|2024-08-04 13:58:21.647308
56|pearl|2024-08-04 13:58:21.647308
56|platinum|2024-08-04 13:58:21.647308
56|heartgold|2024-08-04 13:58:21.647308
56|soulsilver|2024-08-04 13:58:21.647308
56|black|2024-08-04 13:58:21.647308
56|white|2024-08-04 13:58:21.647308
56|black-2|2024-08-04 13:58:21.647308
56|white-2|2024-08-04 13:58:21.647308
57|red|2024-08-04 13:58:21.647308
57|blue|2024-08-04 13:58:21.647308
57|yellow|2024-08-04 13:58:21.647308
57|gold|2024-08-04 13:58:21.647308
57|silver|2024-08-04 13:58:21.647308
57|crystal|2024-08-04 13:58:21.647308
57|ruby|2024-08-04 13:58:21.647308
57|sapphire|2024-08-04 13:58:21.647308
57|emerald|2024-08-04 13:58:21.647308
57|firered|2024-08-04 13:58:21.647308
57|leafgreen|2024-08-04 13:58:21.647308
57|diamond|2024-08-04 13:58:21.647308
57|pearl|2024-08-04 13:58:21.647308
57|platinum|2024-08-04 13:58:21.647308
57|heartgold|2024-08-04 13:58:21.647308
57|soulsilver|2024-08-04 13:58:21.647308
57|black|2024-08-04 13:58:21.647308
57|white|2024-08-04 13:58:21.647308
57|black-2|2024-08-04 13:58:21.647308
57|white-2|2024-08-04 13:58:21.647308
58|red|2024-08-04 13:58:21.647308
58|blue|2024-08-04 13:58:21.647308
58|yellow|2024-08-04 13:58:21.647308
58|gold|2024-08-04 13:58:21.647308
58|silver|2024-08-04 13:58:21.647308
58|crystal|2024-08-04 13:58:21.647308
58|ruby|2024-08-04 13:58:21.647308
58|sapphire|2024-08-04 13:58:21.647308
58|emerald|2024-08-04 13:58:21.647308
58|firered|2024-08-04 13:58:21.647308
58|leafgreen|2024-08-04 13:58:21.647308
58|diamond|2024-08-04 13:58:21.647308
58|pearl|2024-08-04 13:58:21.647308
58|platinum|2024-08-04 13:58:21.647308
58|heartgold|2024-08-04 13:58:21.647308
58|soulsilver|2024-08-04 13:58:21.647308
58|black|2024-08-04 13:58:21.647308
58|white|2024-08-04 13:58:21.647308
58|black-2|2024-08-04 13:58:21.647308
58|white-2|2024-08-04 13:58:21.647308
59|red|2024-08-04 13:58:21.647308
59|blue|2024-08-04 13:58:21.647308
59|yellow|2024-08-04 13:58:21.647308
59|gold|2024-08-04 13:58:21.647308
59|silver|2024-08-04 13:58:21.647308
59|crystal|2024-08-04 13:58:21.647308
59|ruby|2024-08-04 13:58:21.647308
59|sapphire|2024-08-04 13:58:21.647308
59|emerald|2024-08-04 13:58:21.647308
59|firered|2024-08-04 13:58:21.647308
59|leafgreen|2024-08-04 13:58:21.647308
59|diamond|2024-08-04 13:58:21.647308
59|pearl|2024-08-04 13:58:21.647308
59|platinum|2024-08-04 13:58:21.647308
59|heartgold|2024-08-04 13:58:21.647308
59|soulsilver|2024-08-04 13:58:21.647308
59|black|2024-08-04 13:58:21.647308
59|white|2024-08-04 13:58:21.647308
59|black-2|2024-08-04 13:58:21.647308
59|white-2|2024-08-04 13:58:21.647308
60|red|2024-08-04 13:58:21.647308
60|blue|2024-08-04 13:58:21.647308
60|yellow|2024-08-04 13:58:21.647308
60|gold|2024-08-04 13:58:21.647308
60|silver|2024-08-04 13:58:21.647308
60|crystal|2024-08-04 13:58:21.647308
60|ruby|2024-08-04 13:58:21.647308
60|sapphire|2024-08-04 13:58:21.647308
60|emerald|2024-08-04 13:58:21.647308
60|firered|2024-08-04 13:58:21.647308
60|leafgreen|2024-08-04 13:58:21.647308
60|diamond|2024-08-04 13:58:21.647308
60|pearl|2024-08-04 13:58:21.647308
60|platinum|2024-08-04 13:58:21.647308
60|heartgold|2024-08-04 13:58:21.647308
60|soulsilver|2024-08-04 13:58:21.647308
60|black|2024-08-04 13:58:21.647308
60|white|2024-08-04 13:58:21.647308
60|black-2|2024-08-04 13:58:21.647308
60|white-2|2024-08-04 13:58:21.647308
61|red|2024-08-04 13:58:21.647308
61|blue|2024-08-04 13:58:21.647308
61|yellow|2024-08-04 13:58:21.647308
61|gold|2024-08-04 13:58:21.647308
61|silver|2024-08-04 13:58:21.647308
61|crystal|2024-08-04 13:58:21.647308
61|ruby|2024-08-04 13:58:21.647308
61|sapphire|2024-08-04 13:58:21.647308
